DI Organisation Type - Calculated,DI Realtime Status - Calculated,Organisation Headquarters,Registry ID,Reporting Organisation Type - Calculated,Reporting org narrative,Reporting org ref,Reporting org type code
International NGO,"",Netherlands,lftwnl,International NGO,LIGHT FOR THE WORLD The Netherlands,NL-KVK-41180500,21
International NGO,"",Netherlands,iucn_nl,International NGO,IUCN Nederlands Comité,NL-KVK-41180885,21
Foundation,"",Netherlands,ncea,Foundation,Netherlands Commission for Environmental Assessment,NL-KVK-41185216,60
International NGO,"",Netherlands,wecf,International NGO,Women Engage for a Common Future,NL-KVK-41186799,21
International NGO,"",Netherlands,ics,International NGO,ICS,NL-KVK-41188664,21
International NGO,"",Netherlands,rutgers,International NGO,Rutgers,NL-KVK-41193594,21
"Academic, Training and Research","",Netherlands,ibfd,"Academic, Training and Research",International Bureau of Fiscal Documentation (IBFD),NL-KVK-41197411,80
Foundation,"",Netherlands,sosnl,Foundation,SOS Children's Villages The Netherlands,NL-KVK-41197577,60
International NGO,"",Netherlands,stichting_hivos,International NGO,Hivos,NL-KVK-41198677,21
International NGO,"",Netherlands,plannlno,International NGO,Plan International Netherlands,NL-KVK-41198890,21
International NGO,"",Netherlands,nlr,International NGO,Netherlands Leprosy Relief,NL-KVK-41199723,21
International NGO,"",Netherlands,thp_org,International NGO,The Hunger Project Netherlands,NL-KVK-41201198,21
International NGO,"",Netherlands,scnl,International NGO,Save the Children Netherlands,NL-KVK-41201463,21
International NGO,"",Netherlands,wemos,International NGO,Wemos Foundation,NL-KVK-41201644,21
Foundation,"",Netherlands,tni,Foundation,Transnational Institute,NL-KVK-41201806,60
Foundation,"",Netherlands,mamac,Foundation,Mama Cash,NL-KVK-41202535,60
Foundation,"",Netherlands,hai,Foundation,Stichting Health Action International,NL-KVK-41207580,60
International NGO,"",Netherlands,nl-kvk-41207989,International NGO,Aidsfonds - Soa Aids Nederland,NL-KVK-41207989,21
Foundation,"",Netherlands,aidenvironment,Foundation,Stichting Aidenvironment,NL-KVK-41208024,60
National NGO,"",Netherlands,dciecpatnl,National NGO,Defence for Children International Netherlands - ECPAT Netherlands,NL-KVK-41208813,22
Foundation,"",Netherlands,mainline,Foundation,Mainline,NL-KVK-41209946,60
National NGO,"",Netherlands,bothends,National NGO,Both ENDS,NL-KVK-41210098,22
International NGO,"",Netherlands,ccc,International NGO,Clean Clothes Campaign,NL-KVK-41210820,21
International NGO,"",Netherlands,healthnet,International NGO,HealthNet TPO,NL-KVK-41211943,21
International NGO,"",Netherlands,spark,International NGO,SPARK,NL-KVK-41213450,21
International NGO,"",Netherlands,gnpplus,International NGO,Global Network of People Living with HIV (GNP+),NL-KVK-41214768,21
International NGO,"",Netherlands,warchildholland,International NGO,War Child Holland,NL-KVK-41215393,21
International NGO,"",Netherlands,gppac,International NGO,GPPAC Foundation,NL-KVK-41217404,21
International NGO,"",Netherlands,aanl,International NGO,Stichting ActionAId,NL-KVK-41217595,21
"Academic, Training and Research","",Netherlands,somo,"Academic, Training and Research",Stichting Onderzoek Multinationale Ondernemingen (SOMO),NL-KVK-41223308,80
International NGO,"",Netherlands,dai,International NGO,Dorcas Aid International,NL-KVK-41236410,21
"Academic, Training and Research","",Netherlands,utwente,"Academic, Training and Research",University Twente,NL-KVK-50130536,80
Foundation,"",Netherlands,bopinc,Foundation,BoP Innovation Center,NL-KVK-50744984,60
International NGO,"",Netherlands,solidaridad,International NGO,Solidaridad,NL-KVK-51756811,21
International NGO,"",Netherlands,free_press_unlimited,International NGO,Free Press Unlimited,NL-KVK-52957535,21
International NGO,"",Netherlands,idh,International NGO,"IDH, the Sustainable Trade Initiative",NL-KVK-53521129,21
Foundation,"",Netherlands,wba,Foundation,World Benchmarking Alliance Foundation,NL-KVK-53744993,60
"Academic, Training and Research","",Netherlands,acwfs_vu,"Academic, Training and Research",Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,NL-KVK-53815211,80
National NGO,"",Netherlands,nl-kvk-54436222-27541,National NGO,CNV Internationaal,NL-KVK-54436222,22
International NGO,"",Netherlands,wpp,International NGO,Women Peacemakers Program,NL-KVK-56083459,21
National NGO,"",Netherlands,npm,National NGO,"NpM, Platform for Inclusive Finance",NL-KVK-56185154,22
International NGO,"",Netherlands,icco-cooperation,International NGO,ICCO Cooperation,NL-KVK-56484038,21
Foundation,"",Netherlands,mdf,Foundation,MDF Global,NL-KVK-56821743,60
Foundation,"",Netherlands,hefoundation,Foundation,HE Foundation,NL-KVK-58183167,60
International NGO,"",Netherlands,atnf,International NGO,The Access to Nutrition Foundation,NL-KVK-58279199,21
Private Sector,"",Netherlands,wff,Private Sector,Water Finance Facility,NL-KVK-60633468,70
Foundation,"",Netherlands,dggf_financing_local_smes,Foundation,Stichting fondsbeheer DGGF lokaal MKB,NL-KVK-61172863,60
Private Sector,"",Netherlands,gogla,Private Sector,GOGLA - Global Off-Grid Lighting Association,NL-KVK-62066064,70
Private Sector,"",Netherlands,cfm,Private Sector,Coöperatief Climate Fund Managers U.A.,NL-KVK-64460789,70
Private Sector,"",Netherlands,d4d,Private Sector,Data4Development,NL-KVK-64763064,70
International NGO,"",Netherlands,equileap,International NGO,equileap,NL-KVK-65306198,21
International NGO,"",Netherlands,wws,International NGO,Win Win Strategies,NL-KVK-66926262,21
National NGO,"",Netherlands,united_work,National NGO,United Work,NL-KVK-67143555,22
Foundation,"",Netherlands,grc2018,Foundation,Global Rights Compliance,NL-KVK-70048436,60
International NGO,"",Netherlands,atsf,International NGO,Access to Seeds Foundation,NL-KVK-70292361,21
Foundation,"",Netherlands,iif,Foundation,Index Initiative Foundation,NL-KVK-70292388,60
International NGO,"",Netherlands,mcn,International NGO,Mercy Corps Netherlands,NL-KVK-70333564,21
International NGO,"",Netherlands,stichting-subsidiegelden-dra,International NGO,Stichting Beheer Subsidiegelden DRA,NL-KVK-72849770,21
Public Private Partnership,"",Netherlands,agri3_fund,Public Private Partnership,The AGRI3 Fund,NL-KVK-729081140000,30
"Academic, Training and Research","",Netherlands,p-t-f-,"Academic, Training and Research",Programming Their Future,NL-KVK-74064800,80
"Academic, Training and Research","",Netherlands,stc-international,"Academic, Training and Research",STC International,NL-KVK-815165924,80
Foundation,"",Netherlands,maydayrescue,Foundation,Stichting Mayday Rescue Foundation,NL-KVK-855689493,60
International NGO,"",(No country assigned),wi,International NGO,Wetlands International,NL-KVK-9099028,21
International NGO,"",Norway,npa,International NGO,Norwegian People's Aid,NO-BRC-871033552,21
International NGO,"",Norway,cepi,International NGO,Coalition for Epidemic Preparedness Innovations,NO-BRC-917687811,21
Bilateral,3A,Norway,norad,Government,Norad - Norwegian Agency for Development Cooperation,NO-BRC-971277882,10
International NGO,"",Norway,nrc,International NGO,Norwegian Refugee Council,NO-BRC-977538319,21
International NGO,"",Norway,idi,International NGO,INTOSAI Development Initiative,NO-BRC-980997278,21
"Academic, Training and Research","",Nepal,yipl,"Academic, Training and Research",Young Innovations Pvt. Ltd,NP-CRO-45995/063/064,80
National NGO,"",Nepal,ff,National NGO,Freedom Forum,NP-DAO-27-127/062/063,22
National NGO,"",Nepal,nfn,National NGO,NGO Federation of Nepal,NP-DAO-27-689/063/064,22
National NGO,"",Nepal,phase-nepal,National NGO,PHASE Nepal,NP-DAO-531/062/063,22
National NGO,"",Nepal,base_22,National NGO,Backward Society Education (BASE),NP-DAO-DANG-18-046/47,22
International NGO,"",Nepal,adra_nepal,International NGO,"Adventist Development and Relief Agency, Nepal",NP-IRD-302113730,21
International NGO,"",Nepal,cnepal,International NGO,CARE Nepal,NP-IRD-302274734,21
National NGO,"",Nepal,shtrii_shakti,National NGO,Shtrii Shakti,NP-SWC-00589,22
National NGO,"",Nepal,dhrc_nepal,National NGO,Nepal Disabled Human Rights Center,NP-SWC-10136,22
National NGO,"",Nepal,gan,National NGO,Global Action Nepal,NP-SWC-13712,22
National NGO,"",Nepal,tlmnepal,National NGO,The Leprosy Mission Nepal,NP-SWC-17775,22
National NGO,"",Nepal,crehpa,National NGO,Center for Research on Environment Health and Population Activities (CREHPA),NP-SWC-1844,22
National NGO,"",Nepal,nnjs_nepal,National NGO,Nepal Netra Jyoti Sangh,NP-SWC-24,22
National NGO,"",Nepal,bvs-nepal,National NGO,Burns Violence Survivors - Nepal,NP-SWC-27288,22
National NGO,"",Nepal,aasaman,National NGO,Aasaman Nepal,NP-SWC-27693,22
"Academic, Training and Research","",(No country assigned),sawdf-admin,"Academic, Training and Research",South Asian Women Development Forum,NP-SWC-37725,80
National NGO,"",Nepal,acceleratornepal,National NGO,Accelerator Nepal,NP-SWC-46024,22
National NGO,"",Nepal,ask,National NGO,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),NP-SWC-8220,22
Bilateral,1A,New Zealand,mfat,Government,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,NZ-1,10
Regional NGO,"",Peru,promsex,Regional NGO,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,PE-SUNARP-11744379,23
Foundation,"",Peru,fimi_iiwf_2019,Foundation,International Indigenous Women Forum,PE-SUNARP-12623829,60
International NGO,"",Philippines,wgnrr_iati,International NGO,Women's Global Network on Reproductive Rights,PH-SEC-FN200806591,21
National NGO,"",Pakistan,rfpap,National NGO,Rahnuma-Family Planning Assocation of Pakistan,PK-MSW-633-1965,22
Private Sector,"",Pakistan,dkt,Private Sector,DKT - (Pakistan),PK-SEC-0080655,70
Private Sector,"",Pakistan,sehatkahanicih,Private Sector,Sehat Kahani (Community Innovation Hub),PK-SEC-0105957,70
National NGO,"",Pakistan,tkf1234,National NGO,Tameer-e-Khalaq Foundation,PK-VSWA-32-2004,22
National NGO,"",Pakistan,_admin,National NGO,Acid Survivors Foundation,PK-VSWA-511-2007,22
National NGO,"","Palestine, State of",uawc,National NGO,Union of Agricultural Work Committees,PS-MOI-RA-22220-A,22
National NGO,"",(No country assigned),caritas_serbia,National NGO,Caritas Serbia,RS-APR-17062603,22
International NGO,"",Rwanda,edt_rwanda,International NGO,EDUCATION DEVELOPMENT TRUST - RWANDA,RW-RGB-002-RGB-NGO-2017,21
National NGO,"",Rwanda,uwezo_youth_empowerment,National NGO,UWEZO Youth Empowerment,RW-RGB-101-RGB-NGO-2014,22
National NGO,"",Rwanda,laf,National NGO,The Legal Aid Forum,RW-RGB-114-RGB-RGO-2013,22
National NGO,"",Rwanda,aar,National NGO,ActionAid Rwanda,RW-RGB-61-RGB-NGO-2017,22
National NGO,"",Rwanda,hdi,National NGO,Health Development Initiative,RW-RGB-77-RGB-NGO-2013,22
National NGO,"",Uganda,sacu,National NGO,Send a Cow Uganda,SACU,22
Bilateral,F,Sweden,sida,Government,"Sweden, through Swedish International Development Cooperation Agency (Sida)",SE-0,10
International NGO,"",Sweden,weeffect,International NGO,We Effect,SE-ON-802004-1524,21
International NGO,"",Sweden,wwf-se,International NGO,WWF Sweden,SE-ON-802005-9823,21
International NGO,"",Sweden,afrikagrupperna,International NGO,Afrikagrupperna Sweden,SE-ON-802007-2446,21
International NGO,"",Sweden,diakonia802017-3517,International NGO,Diakonia Sweden,SE-ON-802017-3517,21
International NGO,"",Sweden,siwi,International NGO,Stockholm International Water Institute,SE-ON-802425-8702,21
Foundation,"",Slovakia,pontis,Foundation,Pontis Foundation,SK-ZRSR-31784828,60
National NGO,"",Sierra Leone,mrc-sierra-leone,National NGO,"Medical Research Centre (MRC), Sierra Leone",SL-NRA-1001562-8,22
International NGO,"",Senegal,ipao,International NGO,Panos Institute West Africa (PIWA),SN-NINEA-621108990A0,21
International NGO,"",South Sudan,npss,International NGO,Nonviolent Peaceforce South Sudan,SS-RRC-004,21
National NGO,"","Tanzania, United Republic of",cuammtrustees,National NGO,CUAMM Trustees,TN-TIN-102123727,22
National NGO,"",Turkey,ldsps,National NGO,Local Development and Small Projects Support,TR-MOI-27-018-163,22
National NGO,"",Turkey,emissa,National NGO,Emissa,TR-MOI-27-019-074,22
Regional NGO,"","Tanzania, United Republic of",twaweza,Regional NGO,Twaweza,TZ-BRE-63966,23
Private Sector,"",Kenya,kpmgea,Private Sector,KPMG East Africa,TZ-BRLA-36057,70
International NGO,"","Tanzania, United Republic of",amreftz,International NGO,Amref Health Africa in Tanzania,TZ-BRLA-4368,21
"Academic, Training and Research","","Tanzania, United Republic of",esrf,"Academic, Training and Research",Economic and Social Research Foundation (ESRF),TZ-TRA-101-091-759,80
National NGO,"","Tanzania, United Republic of",umati,National NGO,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),TZ-TRA-101-304-795,22
National NGO,"","Tanzania, United Republic of",idydc,National NGO,"Iringa Development of Youth, Disabled and Children Care",TZ-TRA-102316134,22
National NGO,"","Tanzania, United Republic of",rc2africa,National NGO,Railway Children Africa,TZ-TRA-110-664-087,22
National NGO,"","Tanzania, United Republic of",bawacecy-tz,National NGO,Babawatoto Centre For Children and Youth,TZ-TRA-116315386,22
National NGO,"","Tanzania, United Republic of",cst,National NGO,CHEKA SANA TANZANIA,TZ-TRA-121406209,22
National NGO,"",Uganda,mukisa_foundation,National NGO,Mukisa Foundation,UG-NGB-0498,22
National NGO,"",Uganda,bucksfarm,National NGO,Bucks Community NGO,UG-NGB-10890,22
National NGO,"",Uganda,rahuug,National NGO,Reach A Hand Uganda,UG-NGB-12317,22
National NGO,"",Uganda,flepuganda,National NGO,Family Life Education Program,UG-NGB-1826,22
International NGO,"",Uganda,avsi_uganda,International NGO,AVSI FOUNDATION IN UGANDA,UG-NGB-5914-129,21
National NGO,"",Uganda,amrefug,National NGO,Amref Health Africa in Uganda,UG-NGB-5914-252,22
National NGO,"",Uganda,csu,National NGO,Cheshire Services Uganda,UG-NGB-5914-7209,22
National NGO,"",Uganda,crane,National NGO,CRANE,UG-NGB-5914-9186,22
National NGO,"",Uganda,prefa_1,National NGO,Protecting Families Against HIV/AIDS,UG-NGB-63360,22
"Academic, Training and Research","",Uganda,aipr,"Academic, Training and Research",Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,UG-NGO-3329,80
International NGO,"",Uganda,achest,International NGO,African Centre for Global Health and Social Transformation,UG-RSB-73316,21
"Academic, Training and Research","",Uganda,umu,"Academic, Training and Research",Uganda Martyrs University,UG-RSB-80010000253134/25060,80
Private Sector,"",Uganda,solarnowsofa,Private Sector,SolarNow Services (U) Ltd,UG-RSB-80010003259159/105066,70
Bilateral,F,United States,millenniumchallenge,Government,Millennium Challenge Corporation,US-18,10
"Academic, Training and Research","",United States,aiddata,"Academic, Training and Research",AidData,US-501c3-522318905,80
International NGO,"",(No country assigned),oneacrefund,International NGO,One Acre Fund,US-DOS-64562614,21
International NGO,"",United States,pmc,International NGO,Population Media Center,US-EIN-030358029,21
International NGO,"",United States,uaf,International NGO,Urgent Action Fund for Women's Human Rights,US-EIN-03-0419743,21
"Academic, Training and Research","",United States,bu-carbx-admin,"Academic, Training and Research",Boston University,US-EIN-04-2103547,80
"Academic, Training and Research","",United States,bwh,"Academic, Training and Research",Brigham and Women's Hospital,US-EIN-042312909,80
Private Sector,"",United States,abt,Private Sector,Abt Associates Inc,US-EIN-042347643,70
International NGO,"",United States,jass,International NGO,Just Associates,US-EIN-06-1597-668,21
International NGO,"",United States,aphrc,International NGO,African Population and Health Research Center,US-EIN-06-1608361,21
International NGO,"",United States,ictj,International NGO,International Center for Transitional Justice,US-EIN-11-3580024,21
Regional NGO,"",United States,acet,Regional NGO,African Center for Economic Transformation (ACET),US-EIN-11-3803281,23
International NGO,"",United States,nef_usa,International NGO,Near East Foundation (NEF USA),US-EIN-13-1624114,21
"Academic, Training and Research","",United States,populationcouncil,"Academic, Training and Research","The Population Council, Inc.",US-EIN-13-1687001,80
International NGO,"",United States,wcs,International NGO,Wildlife Conservation Society,US-EIN-13-1740011,21
"Academic, Training and Research","",United States,wei,"Academic, Training and Research",World Education Inc.,US-EIN-13-1804349,80
International NGO,"",United States,foundation_center,International NGO,The Foundation Center,US-EIN-131837418,21
International NGO,"",United States,tns,International NGO,TechnoServe,US-EIN-13-2626135,21
International NGO,"",United States,pact,International NGO,Pact,US-EIN-13-2702768,21
International NGO,"",United States,guttmacher,International NGO,Guttmacher Institute,US-EIN-13-2890727,21
International NGO,"",United States,interaction,International NGO,InterAction,US-EIN-13-3287064,21
International NGO,"",United States,ia_nam,International NGO,InterAction's NGO Aid Map,US-EIN-13-3287064NAM,21
International NGO,"",United States,aahusa,International NGO,Action Against Hunger USA,US-EIN-13-3327220,21
International NGO,"",United States,rainforest-alliance,International NGO,Rainforest Alliance,US-EIN-13-3377893,21
International NGO,"",United States,iavi,International NGO,International Aids Vaccine Initiative (IAVI),US-EIN-13-3870223,21
"Academic, Training and Research","",United States,tb-a,"Academic, Training and Research",Global Alliance for TB Drug Development,US-EIN-13-4128413,80
International NGO,"",United States,acumen,International NGO,Acumen,US-EIN-134166228,21
International NGO,"",United States,crs,International NGO,Catholic Relief Services,US-EIN-13-5563422,21
International NGO,"",United States,irc_inc,International NGO,The International Rescue Committee,US-EIN-13-5660870,21
International NGO,"",United States,gdi,International NGO,"The Global Development Incubator, Inc",US-EIN-14-1945286,21
Foundation,"",United States,omidyarnetwork,Foundation,Omidyar Network Fund Inc.,US-EIN-20-1173866,60
International NGO,"",United States,worldeconomicforum,International NGO,World Economic Forum,US-EIN-203908371,21
International NGO,"",United States,nrgi,International NGO,Natural Resource Governance Institute (NRGI),US-EIN-20-4451390,21
International NGO,"",United States,r4d,International NGO,Results for Development,US-EIN-20-8530747,21
Private Sector,"",United States,lbg,Private Sector,The Louis Berger Group Inc.,US-EIN-22-1754524,70
International NGO,"",United States,villageenterprise,International NGO,Village Enterprise,US-EIN-22-2852248,21
International NGO,"",United States,irex,International NGO,IREX (International Research and Exchange Board),US-EIN-22-3087809,21
International NGO,"",United States,vfi,International NGO,VisionFund International,US-EIN-22-3900800,21
"Academic, Training and Research","",United States,afsc,"Academic, Training and Research",American Friends Service Committee,US-EIN-23-1352010,80
International NGO,"",United States,ide,International NGO,iDE,US-EIN-23-2220051,21
International NGO,"",United States,oxfamus,International NGO,Oxfam America,US-EIN-23-7069110,21
International NGO,"",United States,orbis_international,International NGO,Orbis International,US-EIN-237297651,21
International NGO,"",United States,fhi360,International NGO,FHI360,US-EIN-237413005,21
International NGO,"",United States,pmo-us,International NGO,Promundo-US,US-EIN-26-1931968,21
International NGO,"",United States,3ie,International NGO,International Initiative for Impact Evaluation,US-EIN-262681792,21
International NGO,"",United States,shn,International NGO,Special Hope Network,US-EIN-26-3933134,21
"Academic, Training and Research","",United States,cpi,"Academic, Training and Research",Climate Policy Initiative,US-EIN-26-4129153,80
International NGO,"",United States,chai,International NGO,Clinton Health Access Initiative,US-EIN-27-1414646,21
International NGO,"",United States,givedirectly,International NGO,GiveDirectly,US-EIN-27-1661997,21
International NGO,"",United States,ideo_org,International NGO,IDEO.org,US-EIN-27-3755556,21
International NGO,"",United States,idinsight,International NGO,IDinsight,US-EIN-27-4933181,21
International NGO,"",United States,drf,International NGO,Disability Rights Fund,US-EIN-27-5026293,21
International NGO,"",United States,draf,International NGO,Disability Rights Advocacy Fund,US-EIN-27-5026463,21
International NGO,"",United States,globalgiving,International NGO,GlobalGiving.org,US-EIN-300108263,21
International NGO,"",United States,ha-i,International NGO,Heartland Alliance International,US-EIN-30-0739799,21
International NGO,"",India,creausa-org,International NGO,CREA,US-EIN-31-1812979,21
International NGO,"",United States,aidspan,International NGO,AIDSPAN,US-EIN-32-0060251,21
International NGO,"",United States,clasp,International NGO,CLASP,US-EIN-33-1112770,21
International NGO,"",United States,shiftproject,International NGO,Shift Project Ltd.,US-EIN-45-2779314,21
International NGO,"",United States,namati_inc,International NGO,"Namati, Inc",US-EIN-45-2796201,21
National NGO,"",United States,alab,National NGO,Accountability Lab,US-EIN-45-4613016,22
International NGO,"",United States,instiglio,International NGO,Instiglio,US-EIN-45-5015494,21
International NGO,"",United States,w_r_c,International NGO,Women's Refugee Commission,US-EIN-463668128,21
International NGO,"",United States,msmgf,International NGO,The Global Forum on MSM & HIV (MSMGF),US-EIN-471065461,21
National NGO,"",United States,gfems,National NGO,Global Fund to End Modern Slavery,US-EIN-47-3594688,22
International NGO,"",United States,friendsofpwyf,International NGO,Friends of Publish What You Fund,US-EIN-47-4128047,21
International NGO,"",United States,iyafp,International NGO,International Youth Alliance for Family Planning,US-EIN-47-5049026,21
"Academic, Training and Research","",United States,gi-jhu,"Academic, Training and Research",Johns Hopkins University,US-EIN-52-0595110,80
International NGO,"",United States,wedo,International NGO,Women's Environment & Development Organization,US-EIN-52-1238773,21
International NGO,"",United States,wri,International NGO,World Resources Institute,US-EIN-521257057,21
International NGO,"",United States,awid,International NGO,Association for Women's Rights in Development (AWID),US-EIN-521291786,21
International NGO,"",United States,iraq_foundation,International NGO,Iraq Foundation,US-EIN-521750875,21
International NGO,"",United States,bsr_admin,International NGO,BSR,US-EIN-52-1764268,21
International NGO,"",United States,icnl_org,International NGO,International Center for Not-for-Profit Law,US-EIN-52-1818273,21
International NGO,"",United States,dla,International NGO,"Discovery Learning Alliance, Inc.",US-EIN-522043740,21
International NGO,"",United States,aeras,International NGO,Aeras,US-EIN-522044704,21
International NGO,"",United States,us-imawh,International NGO,IMA World Health,US-EIN-522112460,21
Private Sector,"",United States,chemonics,Private Sector,Chemonics International Inc.,US-EIN-52-2145827,70
International NGO,"",Belgium,crisisgroup,International NGO,International Crisis Group,US-EIN-52-5170039,21
International NGO,"",United States,childfund,International NGO,ChildFund International,US-EIN-54-0536100,21
International NGO,"",United States,intrahealth,International NGO,IntraHealth International,US-EIN-550825466,21
International NGO,"",United States,ipas,International NGO,Ipas,US-EIN-56-1071085,21
International NGO,"",United States,cdi,International NGO,Conflict Dynamics International,US-EIN-56-2460366,21
International NGO,"",United States,carter-center,International NGO,The Carter Center,US-EIN-58-1454716,21
National NGO,"",United States,unf,National NGO,United Nations Foundation,US-EIN-58-2368165,22
International NGO,"",United States,ifdc-us,International NGO,International Fertilizer Development Center,US-EIN-63-0676451,21
International NGO,"",United States,civic_admin,International NGO,Center for Civilians in Conflict,US-EIN-75-3130860,21
International NGO,"",United States,w4p,International NGO,Water for People,US-EIN-84-1166148,21
International NGO,"",United States,educate,International NGO,Educate!,US-EIN-84-1648607,21
"Academic, Training and Research","",United States,c40cities,"Academic, Training and Research",C40 Cities Climate Leadership Group,US-EIN-900634376,80
International NGO,"",United States,mcg,International NGO,Mercy Corps Global,US-EIN-91-1148123,21
International NGO,"",United States,_path_,International NGO,PATH,US-EIN-91-1157127,21
International NGO,"",United States,taf,International NGO,The Asia Foundation,US-EIN-941191246,21
Foundation,"",United States,hewlett-foundation,Foundation,The William and Flora Hewlett Foundation,US-EIN-941655673,60
International NGO,"",United States,ran,International NGO,Rainforest Action Network,US-EIN-94-3045180,21
International NGO,"",United States,apc,International NGO,Association for Progressive Communication,US-EIN-943287156,21
International NGO,"",United States,wvi,International NGO,World Vision International,US-EIN-95-3202116,21
Bilateral,1A,United States,usaid,Government,United States Agency for International Development (USAID),US-GOV-1,10
International NGO,"",United States,plan_usa,International NGO,Plan International USA,US-IRS-13-5661832,21
International NGO,"",United States,cda,International NGO,CDA Collaborative Learning Projects,US-IRS-562339052,21
Bilateral,3A,United States,unitedstates,Government,United States,US-USAGOV,10
"Academic, Training and Research","",United States,mailman_school_of_public_health,"Academic, Training and Research",The Mailman School of Public Health,XI-BRIDGE-1812689272,80
Multilateral,"",United States,gef,Multilateral,GEF Secretariat,XI-BRIDGE-6385676864,40
"Academic, Training and Research","",Uganda,maksph,"Academic, Training and Research",Makerere University School of Public Health,XI-GRID-grid.11194.3c,80
"Academic, Training and Research","",Zimbabwe,1-uz,"Academic, Training and Research",University Of Zimbabwe,XI-GRID-grid.13001.33,80
International NGO,"",United States,ifpri,International NGO,International Food Policy Research Institute,XI-GRID-grid.419346.d,21
"Academic, Training and Research","","Tanzania, United Republic of",udom,"Academic, Training and Research","The University of Dodoma (UDOM), Tanzania",XI-GRID-grid.442459.a,80
"Academic, Training and Research","","Tanzania, United Republic of",m_u,"Academic, Training and Research",Mzumbe University,XI-GRID-grid.442465.5,80
"Academic, Training and Research","",Uganda,guluuni,"Academic, Training and Research",Gulu University,XI-GRID-grid.442626.0,80
"Academic, Training and Research","",Bangladesh,bu,"Academic, Training and Research",BRAC University,XI-GRID-grid.52681.38,80
"Academic, Training and Research","","Tanzania, United Republic of",udsm-cbs,"Academic, Training and Research",University of Dar es Salaam,XI-GRID-grid.8193.3,80
"Academic, Training and Research","",Congo (Democratic Republic of the),dspd_unikin,"Academic, Training and Research",University of Kinshasa,XI-GRID-grid.9783.5,80
"Academic, Training and Research","",Ghana,knust,"Academic, Training and Research",Kwame Nkrumah University of Science and Technology,XI-GRID-grid.9829.a,80
International NGO,"",Zimbabwe,hwa-zm,International NGO,Hilfswerk Austria Zimbabwe,XI-IATI-035026724,21
Private Sector,"",United States,tccec,Private Sector,The Coca-Cola Export Corporation,XI-IATI-1001,70
International NGO,"",Nepal,umn,International NGO,United Mission to Nepal,XI-IATI-1002,21
National NGO,"",Uganda,stromme_ug,National NGO,Stromme Foundation,XI-IATI-5914-1107,22
National NGO,"",Central African Republic,acatba,National NGO,Association Centrafricaine de Traduction de la Bible et Alphabetisation,XI-IATI-ACATBA,22
Multilateral,"",(No country assigned),agresults,Multilateral,AgResults Initiative,XI-IATI-AGR,40
Multilateral,"",(No country assigned),cabi,Multilateral,CABI,XI-IATI-CABI,40
Multilateral,"",(No country assigned),commonwealthsecretariat,Multilateral,The Commonwealth Secretariat,XI-IATI-CWSEC,40
IFI,1A,"Bilateral, unspecified",ebrd,Multilateral,European Bank for Reconstruction and Development,XI-IATI-EBRD,40
Bilateral,1A,(No country assigned),ec-devco,Other Public Sector,European Commission - Directorate-General for International Cooperation and Development,XI-IATI-EC_DEVCO,15
Bilateral,1A,(No country assigned),ec-echo,Other Public Sector,European Commission - Humanitarian Aid & Civil Protection,XI-IATI-EC_ECHO,15
Bilateral,1A,"Europe, regional",ec-fpi,Other Public Sector,European Commission - Service for Foreign Policy Instruments,XI-IATI-EC_FPI,15
Bilateral,1A,(No country assigned),ec-near,Other Public Sector,European Commission - Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,15
Government,"",Lebanon,esfd,Government,Economic and Social Fund for Development,XI-IATI-ESFD,10
National NGO,"",Belgium,fiabel,National NGO,Fiabel,XI-IATI-FIABEL,22
IFI,1A,(No country assigned),iadb,Multilateral,Inter-American Development Bank,XI-IATI-IADB,40
Bilateral,"",Germany,bmu_iki,Government,International Climate Initiative / BMU - IKI Secretariat,XI-IATI-IKI,10
National NGO,"",Congo (Democratic Republic of the),lpi,National NGO,living peace institute,XI-IATI-LPI,22
Multilateral,"",United States,fomin,Multilateral,Multilateral Investment Fund,XI-IATI-MIF,40
"Academic, Training and Research","",Netherlands,nso,"Academic, Training and Research",Netherlands Space Office,XI-IATI-NSO,80
UN,"",United States,unocha-sdc,Multilateral,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),XI-IATI-OCHASDC,40
Multilateral,X,Austria,ofid,Multilateral,The OPEC Fund for International Development (OFID),XI-IATI-OFID,40
UN,X,(No country assigned),unpf,Multilateral,UN Pooled Funds,XI-IATI-UNPF,40
International NGO,"",Netherlands,wai,International NGO,WASH Alliance International,XI-IATI-WAI,21
Multilateral,"",Switzerland,eif,Multilateral,Enhanced Integrated Framework,XM-DAC-1409,40
Bilateral,1A,Belgium,be-dgd,Government,Belgian Development Cooperation,XM-DAC-2-10,10
Multilateral,"",Switzerland,icrc,Multilateral,International Committee of the Red Cross (ICRC),XM-DAC-21016,40
International NGO,"",Switzerland,ifrcrcs,International NGO,International Federation of the Red Cross and Red Crescent (IFRC),XM-DAC-21018,21
